date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.9719516879463348,82.0,93.0,-11.0,1547.72,1614.22,-66.5,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-18,Martinique,Costa Rica,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.9719516879463348,150.0,30.0,120.0,1559.33,1699.5,-140.17000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,Pasadena,United States,True,3,0,0.9719584250927767,86.0,9.0,77.0,1501.55,1734.11,-232.55999999999995,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,Bamako,Mali,False,3,1,0.9719584250927767,108.0,73.0,35.0,1531.64,1550.19,-18.549999999999955,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-19,USA,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,False,3,2,0.9719584250927767,24.0,42.0,-18.0,1680.75,1745.38,-64.63000000000011,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-20,Cameroon,Congo DR,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.9719651622859178,37.0,77.0,-40.0,1749.43,1552.45,196.98000000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.9719651622859178,30.0,34.0,-4.0,1711.84,1601.68,110.15999999999985,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,31.0,0,0
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.9719651622859178,38.0,82.0,-44.0,1665.05,1531.5,133.54999999999995,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,2.0,0,0
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,Bamako,Mali,True,3,0,0.9719651622859178,41.0,68.0,-27.0,1660.44,1612.79,47.65000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.9719651622859178,33.0,78.0,-45.0,1686.99,1495.64,191.3499999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.971971899525758,9.0,59.0,-50.0,1742.41,1566.92,175.49,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,31.0,0,0
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.971971899525758,36.0,61.0,-25.0,1683.83,1584.72,99.1099999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,Bamako,Mali,True,3,0,0.971971899525758,74.0,40.0,34.0,1588.32,1716.02,-127.70000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,Bamako,Mali,True,3,1,0.971971899525758,63.0,28.0,35.0,1581.51,1690.36,-108.84999999999991,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Togo,Côte d'Ivoire,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,1,0.971971899525758,69.0,44.0,25.0,1563.02,1677.09,-114.06999999999994,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,USA,Cuba,1.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.971971899525758,24.0,75.0,-51.0,1698.72,1534.15,164.56999999999994,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,31.0,0,0
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.971978636812298,93.0,38.0,55.0,1630.44,1637.72,-7.279999999999973,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,Miami,United States,True,3,0,0.971978636812298,34.0,150.0,-116.0,1607.82,1546.99,60.82999999999993,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,4.0,0,0
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,Pasadena,United States,True,3,0,0.9719853741455378,59.0,86.0,-27.0,1556.25,1493.25,63.0,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,-2.0,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,4.0,0,0
2002-01-23,Korea Republic,Cuba,0.0,0.0,Gold Cup,Pasadena,United States,True,3,1,0.9719853741455378,42.0,75.0,-33.0,1727.41,1526.99,200.42000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,Bamako,Mali,False,3,1,0.9719921115254778,108.0,40.0,68.0,1527.03,1728.99,-201.96000000000004,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,3.0,0,0
