team,fifa_rank,p_group_adv,p_r16,p_quarterfinal,p_semifinal,p_final,p_winner,eliminated
Spain,2,1.0,0.7674,0.6144,0.4288,0.3218,0.2043,False
England,4,0.9792,0.7456,0.4576,0.3057,0.1963,0.1228,False
France,1,0.986,0.7775,0.4794,0.308,0.1713,0.0983,False
Argentina,3,0.9886,0.6752,0.4616,0.2946,0.1685,0.0935,False
Mexico,15,1.0,0.7487,0.4117,0.2255,0.128,0.064,False
Germany,10,1.0,0.8068,0.4448,0.2585,0.1184,0.0563,False
Brazil,6,1.0,0.5419,0.3415,0.1869,0.1071,0.0535,False
USA,16,1.0,0.8086,0.5055,0.2389,0.117,0.0501,False
Netherlands,7,1.0,0.5559,0.3625,0.1804,0.0859,0.0435,False
Japan,18,1.0,0.5293,0.3262,0.1654,0.0768,0.0344,False
Portugal,5,0.7273,0.4624,0.2267,0.1299,0.0638,0.0288,False
Morocco,8,1.0,0.4381,0.2378,0.1009,0.0469,0.0179,False
Canada,30,1.0,0.562,0.2834,0.1242,0.0407,0.0177,False
Belgium,9,0.4484,0.2626,0.1402,0.0713,0.0314,0.0114,False
Iran,21,0.8424,0.4788,0.2278,0.0898,0.031,0.0112,False
Colombia,13,0.9309,0.4711,0.198,0.0802,0.0299,0.0106,False
Australia,27,0.9764,0.4906,0.197,0.0935,0.0351,0.0105,False
Switzerland,19,1.0,0.5588,0.2181,0.0872,0.0286,0.0089,False
Korea Republic,25,0.9606,0.4683,0.2029,0.0685,0.0226,0.0083,False
Senegal,14,0.5157,0.27,0.1081,0.0484,0.0219,0.008,False
Côte d'Ivoire,34,0.8996,0.3925,0.1526,0.0497,0.0195,0.0066,False
New Zealand,85,0.5517,0.2464,0.1127,0.0526,0.0195,0.0062,False
Norway,31,0.9412,0.5094,0.199,0.0676,0.0247,0.0056,False
Uruguay,17,0.4735,0.2321,0.1069,0.0448,0.0158,0.0053,False
Croatia,11,0.3603,0.192,0.079,0.0357,0.0125,0.0045,False
Egypt,28,1.0,0.4369,0.158,0.047,0.0125,0.0036,False
Austria,23,0.9206,0.3331,0.1343,0.0453,0.0126,0.0036,False
Panama,33,0.577,0.2342,0.0758,0.0281,0.0071,0.0022,False
Algeria,29,0.3977,0.139,0.0588,0.0205,0.0055,0.0016,False
Ghana,73,0.8965,0.3382,0.0809,0.022,0.005,0.0013,False
Saudi Arabia,61,0.641,0.1601,0.0562,0.0207,0.0043,0.0011,False
Uzbekistan,50,0.6186,0.2409,0.0652,0.0185,0.0036,0.001,False
Paraguay,40,0.5571,0.1161,0.0287,0.0074,0.0019,0.0008,False
Sweden,38,0.8744,0.2053,0.0516,0.0135,0.0025,0.0008,False
Iraq,57,0.38,0.1216,0.0272,0.0062,0.0018,0.0004,False
Ecuador,24,0.2101,0.0653,0.0206,0.0054,0.0018,0.0004,False
Congo DR,46,0.4546,0.126,0.0245,0.0065,0.0015,0.0003,False
Jordan,63,0.473,0.0991,0.0256,0.0051,0.001,0.0003,False
Turkey,22,0.0498,0.0126,0.0042,0.0015,0.0007,0.0002,False
Czechia,41,0.0875,0.0313,0.0094,0.002,0.0006,0.0001,False
Scotland,43,0.7273,0.1103,0.0298,0.0053,0.0014,0.0001,False
Curaçao,83,0.2541,0.0485,0.0059,0.0009,0.0003,0.0,False
Bosnia-Herzegovina,65,0.1847,0.0179,0.0043,0.0005,0.0,0.0,False
Cape Verde Islands,68,0.3633,0.0538,0.0098,0.0015,0.0005,0.0,False
Haiti,82,0.0425,0.006,0.0013,0.0001,0.0,0.0,False
Qatar,55,0.5788,0.0835,0.0265,0.0046,0.0003,0.0,False
South Africa,60,0.1295,0.0283,0.006,0.0004,0.0001,0.0,False
Tunisia,45,0.0001,0.0,0.0,0.0,0.0,0.0,False
