date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.004310899867726024
2002-01-18,Martinique,Costa Rica,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.004310899867726024
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,Pasadena,United States,True,3,0,0.004314995083010748
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,Bamako,Mali,False,3,1,0.004314995083010748
2002-01-19,USA,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,False,3,2,0.004314995083010748
2002-01-20,Cameroon,Congo DR,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.004319094188617384
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.004319094188617384
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.004319094188617384
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,Bamako,Mali,True,3,0,0.004319094188617384
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.004319094188617384
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,Bamako,Mali,True,3,0,0.0043231971882416185
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.0043231971882416185
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.0043231971882416185
2002-01-21,Togo,Côte d'Ivoire,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,1,0.0043231971882416185
2002-01-21,USA,Cuba,1.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.0043231971882416185
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,Bamako,Mali,True,3,1,0.0043231971882416185
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.004327304085582637
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,Miami,United States,True,3,0,0.004327304085582637
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,Pasadena,United States,True,3,0,0.0043314148843431426
2002-01-23,Korea Republic,Cuba,0.0,0.0,Gold Cup,Pasadena,United States,True,3,1,0.0043314148843431426
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,Bamako,Mali,False,3,1,0.004335529588229365
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.004335529588229365
2002-01-25,Cameroon,Côte d'Ivoire,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.004339648200951038
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.004339648200951038
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,Bamako,Mali,True,3,1,0.004339648200951038
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,Ségou,Mali,True,3,0,0.004343770726221438
2002-01-26,Canada,Martinique,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.004343770726221438
2002-01-26,Congo DR,Togo,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,1,0.004343770726221438
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,Miami,United States,True,3,2,0.004343770726221438
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.004343770726221438
2002-01-27,Mexico,Korea Republic,0.0,0.0,Gold Cup,Pasadena,United States,True,3,1,0.00434789716775735
2002-01-27,USA,El Salvador,4.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.00434789716775735
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,True,3,0,0.004352027529279109
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,Bamako,Mali,False,3,2,0.004352027529279109
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.004356161814510566
2002-01-29,Congo DR,Côte d'Ivoire,3.0,1.0,African Cup of Nations,Kayes,Mali,True,3,2,0.004356161814510566
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,Mopti,Mali,True,3,0,0.004360300027179126
2002-01-30,Costa Rica,Korea Republic,3.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.004360300027179126
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,Ségou,Mali,True,3,2,0.004360300027179126
2002-01-30,USA,Canada,0.0,0.0,Gold Cup,Pasadena,United States,False,3,1,0.004360300027179126
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,Bamako,Mali,True,3,2,0.0043644421710157194
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,Kayes,Mali,True,3,1,0.0043644421710157194
2002-02-02,Canada,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.004372738267134498
2002-02-02,USA,Costa Rica,2.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.004372738267134498
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,Kayes,Mali,False,3,2,0.0043768922268962954
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.0043768922268962954
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.004381050132785354
2002-02-04,Senegal,Congo DR,2.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.004381050132785354
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,Bamako,Mali,False,3,0,0.0043935475647208745
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,Bamako,Mali,True,3,0,0.0043935475647208745
2002-02-09,Mali,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,False,3,0,0.004401898985468619
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,Bamako,Mali,True,3,1,0.004406080646968587
2002-03-09,American Samoa,New Caledonia,0.0,10.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.00452049952728163
2002-03-09,Samoa,Tonga,2.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,2,0.00452049952728163
2002-03-12,American Samoa,Tonga,2.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.004533394754098136
2002-03-12,New Caledonia,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.004533394754098136
2002-03-14,Papua New Guinea,Tonga,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,2,0.004542012001652504
2002-03-14,Samoa,American Samoa,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,2,0.004542012001652504
2002-03-16,New Caledonia,Tonga,9.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,2,0.004550645629195698
2002-03-16,Samoa,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,0,0.004550645629195698
2002-03-18,American Samoa,Papua New Guinea,0.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.004559295667863417
2002-03-18,Samoa,New Caledonia,0.0,5.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,0,0.004559295667863417
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True,4,0,0.0048911741519431905
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True,4,2,0.004895820609008276
2002-06-01,Ireland,Cameroon,1.0,1.0,FIFA World Cup,Niigata,Japan,True,4,1,0.004895820609008276
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True,4,0,0.004895820609008276
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True,4,2,0.004900471480057122
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True,4,1,0.004900471480057122
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True,4,1,0.004900471480057122
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True,4,2,0.004900471480057122
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True,4,2,0.004905126769282861
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True,4,0,0.004905126769282861
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True,4,2,0.004905126769282861
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,Gwangju,South Korea,True,4,0,0.004909786480882628
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False,4,1,0.004909786480882628
2002-06-04,Korea Republic,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False,4,2,0.004909786480882628
2002-06-05,Germany,Ireland,1.0,1.0,FIFA World Cup,Kashima,Japan,True,4,1,0.004914450619057527
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True,4,2,0.004914450619057527
2002-06-05,USA,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True,4,2,0.004914450619057527
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True,4,2,0.004919119188012668
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True,4,1,0.004919119188012668
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True,4,1,0.004919119188012668
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True,4,0,0.004923792191957141
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True,4,2,0.004923792191957141
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True,4,2,0.004923792191957141
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,4,2,0.004928469635104051
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True,4,0,0.004928469635104051
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True,4,2,0.004928469635104051
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True,4,1,0.004933151521670488
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False,4,2,0.004933151521670488
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True,4,2,0.004933151521670488
2002-06-10,Korea Republic,USA,1.0,1.0,FIFA World Cup,Daegu,South Korea,False,4,1,0.004937837855877565
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True,4,2,0.004937837855877565
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True,4,1,0.004937837855877565
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,0,0.004942528641950388
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,Incheon,South Korea,True,4,2,0.004942528641950388
2002-06-11,Saudi Arabia,Ireland,0.0,3.0,FIFA World Cup,Yokohama,Japan,True,4,0,0.004942528641950388
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,Suwon,South Korea,True,4,1,0.004942528641950388
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,Osaka,Japan,True,4,1,0.0049472238841180936
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,Seogwipo,South Korea,True,4,0,0.0049472238841180936
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,Daejeon,South Korea,True,4,0,0.0049472238841180936
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,Rifu,Japan,True,4,1,0.0049472238841180936
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,Suwon,South Korea,True,4,0,0.004951923586613819
2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,Yokohama,Japan,True,4,2,0.004951923586613819
2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,Ōita,Japan,True,4,1,0.004951923586613819
2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,Seoul,South Korea,True,4,2,0.004951923586613819
2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,2,0.0049566277536747414
2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,Osaka,Japan,False,4,2,0.0049566277536747414
2002-06-14,Korea Republic,Portugal,1.0,0.0,FIFA World Cup,Incheon,South Korea,False,4,2,0.0049566277536747414
2002-06-14,Poland,USA,3.0,1.0,FIFA World Cup,Daejeon,South Korea,True,4,2,0.0049566277536747414
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,Niigata,Japan,True,4,0,0.004961336389542042
2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,4,2,0.004961336389542042
2002-06-16,Spain,Ireland,1.0,1.0,FIFA World Cup,Suwon,South Korea,True,4,1,0.004966049498460953
2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,Ōita,Japan,True,4,0,0.004966049498460953
2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,Kobe,Japan,True,4,2,0.004970767084680724
2002-06-17,Mexico,USA,0.0,2.0,FIFA World Cup,Jeonju,South Korea,True,4,0,0.004970767084680724
2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,Rifu,Japan,False,4,0,0.0049754891524546405
2002-06-18,Korea Republic,Italy,2.0,1.0,FIFA World Cup,Daejeon,South Korea,False,4,2,0.0049754891524546405
