team,fifa_rank,p_group_adv,p_r16,p_quarterfinal,p_semifinal,p_final,p_winner
Spain,2,0.9262,0.701,0.531,0.3809,0.2767,0.1843
England,4,0.796,0.5806,0.3587,0.2373,0.1478,0.0908
France,1,0.8096,0.5643,0.3467,0.2164,0.1282,0.0733
Mexico,15,0.9701,0.71,0.4402,0.2439,0.1404,0.0706
Brazil,6,0.9162,0.5584,0.3565,0.2089,0.1161,0.0647
Japan,18,0.9408,0.5834,0.3664,0.2039,0.1126,0.0586
Argentina,3,0.8358,0.5166,0.329,0.2015,0.1134,0.0584
Germany,10,0.8521,0.5592,0.3287,0.1887,0.0981,0.0487
USA,16,0.9445,0.6008,0.3393,0.1824,0.0943,0.0419
Netherlands,7,0.7422,0.4486,0.2714,0.154,0.0786,0.0389
Portugal,5,0.8143,0.5061,0.2822,0.1562,0.0774,0.036
Morocco,8,0.7859,0.3981,0.2275,0.1125,0.057,0.0246
Iran,21,0.8634,0.5077,0.2637,0.1238,0.0537,0.0234
Canada,30,0.9523,0.5174,0.2694,0.1245,0.05,0.0213
Korea Republic,25,0.8806,0.5484,0.2617,0.1107,0.0506,0.0205
Australia,27,0.9155,0.5075,0.2528,0.1125,0.0435,0.0179
Senegal,14,0.7272,0.3958,0.1817,0.0844,0.0356,0.0149
New Zealand,85,0.8239,0.4373,0.2006,0.09,0.0334,0.0139
Belgium,9,0.478,0.2835,0.1446,0.071,0.0336,0.0137
Croatia,11,0.5743,0.3061,0.1344,0.0614,0.0258,0.0099
Côte d'Ivoire,34,0.7596,0.3737,0.1604,0.0651,0.0234,0.0083
Switzerland,19,0.6862,0.3534,0.1596,0.065,0.0223,0.0082
Uruguay,17,0.662,0.3052,0.1451,0.0631,0.0229,0.0077
Colombia,13,0.6342,0.2923,0.1284,0.0571,0.0218,0.0075
Panama,33,0.8028,0.3861,0.1483,0.0561,0.0184,0.0072
Norway,31,0.4071,0.2125,0.1008,0.0385,0.0148,0.0057
Algeria,29,0.6421,0.2642,0.1137,0.045,0.0158,0.0053
Turkey,22,0.434,0.1985,0.0835,0.0315,0.01,0.004
Uzbekistan,50,0.8439,0.3444,0.119,0.0388,0.0131,0.0035
Saudi Arabia,61,0.8478,0.3391,0.1272,0.0433,0.012,0.0032
Iraq,57,0.7609,0.2849,0.0869,0.0252,0.0077,0.0019
Egypt,28,0.515,0.2098,0.0779,0.0269,0.0074,0.0019
Ecuador,24,0.5258,0.2142,0.0797,0.0253,0.0072,0.0018
Austria,23,0.4586,0.1751,0.0679,0.0231,0.0058,0.0015
Sweden,38,0.5094,0.1683,0.0589,0.0168,0.0057,0.0013
Jordan,63,0.7677,0.2295,0.07,0.0191,0.004,0.0011
Haiti,82,0.672,0.1663,0.0507,0.0123,0.0031,0.0008
Paraguay,40,0.297,0.0979,0.0287,0.0072,0.0016,0.0005
Ghana,73,0.5233,0.1861,0.0512,0.0151,0.0039,0.0005
Qatar,55,0.7424,0.194,0.0595,0.0152,0.0028,0.0005
Congo DR,46,0.4081,0.1167,0.0267,0.0066,0.0017,0.0004
Czechia,41,0.397,0.1486,0.0424,0.0116,0.003,0.0003
South Africa,60,0.3241,0.083,0.0201,0.0032,0.0004,0.0002
Scotland,43,0.3034,0.0783,0.0249,0.0062,0.0012,0.0002
Tunisia,45,0.4598,0.1344,0.0404,0.01,0.0022,0.0002
Curaçao,83,0.5503,0.1228,0.0256,0.005,0.0004,0.0
Bosnia-Herzegovina,65,0.2811,0.049,0.0085,0.0014,0.0003,0.0
Cape Verde Islands,68,0.2355,0.0409,0.0075,0.0014,0.0003,0.0
