date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,4,0,,50.0,44.0,6.0,1705.81,1790.29,-84.48000000000002,60.0,63.0,55.0,0.0,72.8695652173913,75.0909090909091,70.83333333333333,6.0,0,-12.869565217391298,-12.090909090909093,-15.833333333333329,-6.0,0.6,2.4,1.2,0.8,2.2,1.5,0.7931886009585245,2.5556505009428836,1.5207491699696218,0.888545180182094,2.3583323168266355,1.6914036427031496,0.2,1.2,0.0,0.3,1.1,0.2,0.3857177585997325,1.1983778467794513,0.20758809684298915,0.2829978299250699,0.9646232401409511,0.16742242948657246,0.0,0.0,0.0,0.0,0.5,479.0,236.0,0,0
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,18.0,8.0,10.0,1754.59,1929.31,-174.72000000000003,77.43478260869566,80.0909090909091,75.0,19.0,81.82608695652173,84.0909090909091,79.75,68.0,1,-4.391304347826079,-4.0,-4.75,-49.0,0.6,1.0,0.6,0.6,1.3,0.9,0.5889253955215885,1.3523314643524635,0.7649155387307597,0.5962499968688394,1.2897262864686272,0.8839497962240709,0.8,2.0,1.0,0.8,2.5,1.7,0.8058072659093709,2.634301210984895,1.4384389184724875,0.8018610659701075,2.981408088851203,2.0427448848203857,0.0,0.0,0.0,0.0,0.5,167.0,57.0,0,0
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,5.0,20.0,-15.0,1878.65,1828.35,50.30000000000018,84.17391304347827,85.81818181818181,82.66666666666667,126.0,69.42857142857143,72.36363636363636,66.2,1.0,1,14.745341614906835,13.454545454545453,16.46666666666667,125.0,0.0,0.8,-1.0,0.3,2.5,1.4,0.0,0.2083015194843575,-1.1430541075295277,0.22850689923372075,1.7715524543317593,0.8023260415005076,0.8,1.4,1.0,0.8,1.5,1.1,0.778210049812971,1.3495678985805453,0.7198791221615511,0.783077260528332,1.378135896917101,0.9594609620365764,0.0,0.0,0.0,0.0,0.5,56.0,237.0,0,0
2022-11-21,USA,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,16.0,19.0,-3.0,1816.05,1732.41,83.63999999999987,75.0,76.72727272727273,73.41666666666667,11.0,73.47826086956522,76.36363636363636,70.83333333333333,7.0,1,1.5217391304347814,0.36363636363637397,2.583333333333343,4.0,0.4,2.2,1.4,0.5,1.8,1.1,0.5582626428108445,2.4106236878129415,1.7796128410148928,0.5795679330093021,1.7940380004662122,1.0746382513097978,0.0,1.0,-0.8,0.3,1.5,0.1,0.18810075781024635,1.199779542281769,-0.41774421430090475,0.36019874283911624,1.5308691279634958,0.1879034901372496,0.0,0.0,0.0,0.0,0.5,160.0,57.0,0,0
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,4,0,,3.0,51.0,-48.0,2037.15,1681.42,355.73,83.30434782608695,85.54545454545455,81.25,135.0,69.73913043478261,71.9090909090909,67.75,2.0,1,13.565217391304344,13.63636363636364,13.5,133.0,0.6,1.4,1.0,0.7,1.5,1.3,0.7789138829617505,1.3359667192692652,1.1425620866228046,0.7885183638280384,1.6521241691384057,1.456408243397777,0.6,0.8,0.2,0.7,1.2,0.6,0.37407340312875764,0.5666450658298673,-0.0630651222676258,0.6858570887241497,1.3636309273557023,0.75839887333638,0.0,0.0,0.0,0.0,0.5,238.0,238.0,0,0
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True,4,1,,13.0,26.0,-13.0,1824.58,1761.63,62.94999999999982,78.1304347826087,79.9090909090909,76.5,34.0,77.04347826086956,80.54545454545455,73.83333333333333,15.0,1,1.0869565217391397,-0.6363636363636402,2.6666666666666714,19.0,0.6,1.4,1.2,0.5,1.1,0.5,0.7734297827056241,1.3317846911049962,1.3317846911049962,0.5729847350498763,1.1460518208840387,0.6160493864265469,0.2,0.8,-1.4,0.5,1.4,-0.1,0.18684190559691113,0.9813784048086731,-1.4490374644871395,0.4378344931293628,1.5432312321099015,-0.10790240205489553,0.0,0.0,0.0,0.0,0.5,161.0,58.0,0,0
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,10.0,30.0,-20.0,1866.5,1709.02,157.48000000000002,77.91304347826087,80.45454545454545,75.58333333333333,24.0,68.82608695652173,72.54545454545455,65.41666666666667,4.0,1,9.08695652173914,7.9090909090909065,10.166666666666657,20.0,0.6,1.4,0.6,0.7,1.7,0.9,0.6012229619050461,1.4044643853213645,0.39147704240271375,0.6816947111766656,1.8921296770115295,1.0598789922037268,0.4,1.0,0.8,0.5,1.3,0.9,0.6001908943632527,1.1568454401724144,0.9585127793170954,0.5006137896384716,1.259304607978253,0.7670643011087445,0.0,0.0,0.0,0.0,0.5,58.0,170.0,0,0
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,4,2,,4.0,38.0,-34.0,1941.47,1757.76,183.71000000000004,84.65217391304348,86.63636363636364,82.83333333333333,169.0,71.91304347826087,73.54545454545455,70.41666666666667,3.0,1,12.73913043478261,13.090909090909093,12.416666666666657,166.0,0.2,0.8,-0.2,0.5,2.0,1.0,0.19308221954041466,0.9888409383710057,-0.026691406718758116,0.5935087087963948,2.0785111924615207,1.2262233975512375,0.2,0.8,-0.4,0.3,1.3,0.3,0.37748280919496174,1.506322334657498,0.2710251099990419,0.3798771427258384,1.3457160802095622,0.3172193201488993,1.0,0.0,0.0,1.0,1.0,58.0,162.0,0,0
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,11.0,24.0,-13.0,1886.06,1795.09,90.97000000000003,84.82608695652173,86.9090909090909,82.91666666666667,93.0,74.73913043478261,76.27272727272727,73.33333333333333,11.0,1,10.086956521739125,10.63636363636364,9.583333333333343,82.0,0.2,2.0,0.4,0.5,3.0,1.9,0.2088836567027644,1.6471672140859548,0.4382835573831906,0.5662010637745185,2.8696544793004666,2.016589006468996,0.8,1.6,1.4,0.7,1.2,0.8,1.0,1.6197586189961692,1.6197586189961692,0.7985799636545654,1.5716694242182894,1.1725637586209443,0.0,0.0,0.0,0.0,0.5,58.0,239.0,0,0
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True,4,2,,7.0,31.0,-24.0,1959.2,1768.77,190.43000000000006,84.82608695652173,86.0,83.75,236.0,68.65217391304348,72.45454545454545,65.16666666666667,2.0,1,16.17391304347825,13.545454545454547,18.58333333333333,234.0,0.6,1.4,0.6,0.6,1.3,0.5,0.3949644925100958,1.387594140300037,0.3872492576207503,0.5852396920260832,1.388998619117599,0.5558974654626954,0.8,1.4,0.8,0.8,1.2,0.8,0.8014921614603749,1.3892080212290319,0.8037359864871608,0.6882855554767143,1.074826746138745,0.5865536081742709,0.0,0.0,0.0,0.0,0.5,57.0,162.0,0,0
